"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.4","67.9","66.9","68.1","65.6","65.5","65.3","65.7","65.3","64.9","64.4","64.0","63.0","62.1","50.5","50.2","47.9","47.4","48.4","46.2","46.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.5","38.6","39.2","38.4","38.5","39.6","39.0","39.6","40.1","40.7","38.1","39.1","37.9","38.3","37.9","39.1","37.0","36.8","38.0","37.5","37.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.8","57.5","56.8","55.8","54.4","54.0","54.8","56.1","53.3","50.7","52.8","53.4","54.7","53.2","51.2","49.9","48.3","50.1","49.2","49.7","49.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.8","60.8","58.1","55.0","54.9","54.0","53.2","52.9","49.0","46.6","46.4","46.5","46.2","44.0","42.9","40.6","39.2","38.3","37.2","37.3","37.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.3","46.6","46.1","41.8","38.8","39.8","39.3","39.1","40.2","37.5","36.4","35.9","33.0","36.2","32.4","31.2","33.5","30.8","30.1","29.3","28.3"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.3","79.9","81.5","81.6","81.8","81.7","81.4","81.0","78.9","77.1","74.3","71.0","67.8","67.7","66.9","63.9","61.3","60.3","60.6","58.3","57.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.5","60.7","61.4","60.6","59.4","58.5","58.4","58.6","57.9","56.6","57.0","56.5","55.4","54.4","56.0","55.2","53.8","53.1","52.0","51.5","50.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.1","53.3","51.6","47.6","46.2","45.7","45.8","42.9","41.0","41.0","40.7","40.7","39.2","38.5","38.6","37.8","36.1","34.8","33.7","33.6","32.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.6","65.0","64.9","64.0","64.0","57.9","56.5","54.9","51.4","48.6","46.6","46.0","46.7","45.1","44.1","43.9","44.7","40.1","39.9","41.4","44.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.7","44.2","47.0","48.4","49.3","49.5","47.1","47.9","48.1","47.4","45.3","46.8","47.2","44.7","42.9","41.4","40.2","40.6","41.2","45.0","46.4"
