"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","AT","OSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.0","19.6","20.1","18.1","15.5","16.5","16.5","16.6","16.0","13.8","13.5","14.2","12.5","11.9","11.6","12.4","13.2","11.3","10.7","11.9","12.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","BE","BELGIQUE-BELGIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.1","24.0","23.1","21.8","20.1","19.3","17.5","18.1","14.2","16.3","15.8","16.8","15.5","17.4","16.3","16.5","16.0","16.4","13.2","13.1","13.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","BG","BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","18.6","19.1","19.7","18.7","19.7","19.2","17.8","19.9","21.5","19.3","20.6","19.4","16.9","17.4","18.5","17.5","16.6","17.3","18.0","17.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","CH","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","14.6","13.7","15.3","14.8","14.4","13.9","12.4","11.5","11.4","12.3","12.8","12.3","11.5","9.7","9.6","10.2","9.0","7.4","5.9","6.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","CY","KYPROS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.5","20.2","17.4","19.6","20.6","19.3","13.3","13.0","12.2","17.0","16.0","13.5","14.7","13.9","11.7","12.9","11.1","11.8","11.2","8.9","8.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","CZ","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","7.6","6.4","6.1","5.9","5.6","5.6","6.4","6.7","6.5","6.0","5.4","7.3","5.7","4.9","5.8","6.6","5.9","5.2","6.7","6.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","DE","DEUTSCHLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.5","15.5","16.1","16.3","15.7","16.9","17.1","16.0","15.5","14.6","14.3","13.7","13.4","13.3","13.0","12.5","13.1","12.4","12.2","12.4","13.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","DK","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.3","12.5","13.2","14.7","13.5","11.1","10.3","17.9","19.6","17.5","16.3","16.1","14.3","14.7","16.7","15.3","14.9","13.2","14.8","14.5","13.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","EE","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","4.4","4.5","4.6","6.1","6.8","9.1","9.9","7.4","11.9","11.0","9.7","9.5","8.8","8.3","8.9","9.3","8.4","9.2","9.0","7.5","7.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","EL","ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.9","28.6","26.7","26.2","22.9","21.5","22.5","21.4","21.3","21.0","20.7","19.2","16.9","16.0","16.4","14.1","13.8","13.1","12.7","11.4","9.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","ES","ESPANA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.7","45.3","41.1","39.8","36.8","32.4","31.6","29.8","29.3","29.8","28.3","27.5","28.7","28.7","27.9","28.2","29.1","28.9","27.9","26.7","24.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","FI","SUOMI / FINLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.5","10.6","10.9","10.0","8.3","7.8","8.3","8.1","7.0","6.2","6.1","5.4","6.1","6.0","6.4","6.9","6.8","6.5","6.7","6.9","5.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","FR","FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","24.8","22.7","21.0","19.9","19.5","18.3","17.8","15.9","15.0","15.6","16.1","15.5","13.7","13.2","12.5","12.3","12.8","11.9","11.2","11.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","HR","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.860835","17.609375","19.3","19.4","19.7","18.0","17.1","15.7","13.3","12.3","12.5","13.0","10.9","9.2","5.2","6.6","7.2","6.0","5.4","5.6","4.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","HU","MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.5","20.2","20.5","18.3","16.6","15.9","14.5","15.5","14.7","14.2","13.2","13.4","12.5","11.2","12.2","12.4","13.7","14.8","13.2","11.7","11.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","IE","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","24.9","23.9","21.3","19.5","17.8","15.9","15.9","12.8","11.9","11.9","12.3","11.7","10.8","7.4","7.1","6.4","6.5","7.2","7.0","5.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","IS","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","45.9","43.4","32.4","31.3","26.3","28.8","28.4","26.4","25.5","23.2","20.5","20.3","24.2","24.3","19.8","11.9","11.7","11.7","12.1","15.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","IT","ITALIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.6","43.4","42.5","40.6","34.6","32.4","32.0","31.0","28.9","28.0","27.1","26.9","25.9","25.3","24.6","24.3","24.6","23.8","23.4","22.9","22.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","LT","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.1","4.2","5.951643","6.4","6.6","7.6","8.3","12.8","11.5","11.4","10.6","9.9","8.2","7.7","7.6","5.3","4.6","3.8","4.5","4.6","2.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","LU","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.0","37.3","30.4","34.3","29.4","25.2","21.6","26.1","21.1","17.5","15.4","18.9","13.9","11.3","15.0","12.8","10.9","14.2","11.9","13.1","9.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","LV","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","5.9","8.302866","9.1","7.5","9.6","10.2","11.6","12.7","14.2","14.7","13.3","12.0","12.0","9.7","9.3","6.8","7.8","7.1","8.1","7.1","5.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","ME","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","14.9","12.1","12.1","12.2","12.1","10.7","6.8","6.9","9.1","6.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","MK","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","57.044286","55.108571","53.172857","51.237143","49.301429","47.365714","43.6","39.5","44.8","41.8","39.2","36.0","34.0","30.7","32.3","28.0","25.1","22.7","21.1","20.7","18.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","MT","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","69.7","75.8","78.0","72.1","66.3","68.5","64.2","55.9","58.1","57.4","53.6","44.7","42.7","39.0","38.4","36.1","33.9","31.8","30.3","19.5","20.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","NL","NEDERLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.3","23.0","21.7","21.4","20.1","20.8","18.5","17.1","17.2","17.0","14.7","15.6","14.4","13.9","13.8","13.8","13.7","12.4","12.9","12.3","9.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","NO","NORGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","6.3","6.3","5.5","6.9","6.9","7.0","15.6","14.5","12.7","13.6","14.6","14.6","15.2","14.7","13.0","14.4","15.7","16.1","13.8","13.5","14.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","PL","POLSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.6","11.1","9.9","9.1","8.1","7.9","7.7","7.3","7.6","6.6","5.5","5.3","4.9","4.6","4.3","4.2","3.9","3.6","3.5","3.9","4.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","PT","PORTUGAL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.6","67.9","67.3","64.7","60.5","58.2","54.2","54.0","52.2","51.5","44.2","42.9","39.4","34.3","29.3","29.0","27.5","26.6","24.1","23.8","22.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","RO","ROMANIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.8","13.3","13.5","16.2","16.8","17.6","19.6","21.5","21.8","24.9","26.6","26.6","25.4","24.8","25.6","24.9","23.9","24.3","23.7","23.5","21.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","RS","REPUBLIKA SRBIJA /REPUBLIKA SRBIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","1.0","2.4","3.8","5.2","6.6","8.0","9.4","10.8","12.2","13.6","15.0","16.4","15.1","14.6","12.1","10.6","11.6","12.2","10.9","11.6","12.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","SE","SVERIGE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.5","9.1","8.2","8.4","7.3","7.9","10.7","10.3","10.3","11.2","11.3","12.0","12.3","11.7","11.9","11.9","10.2","10.9","10.5","10.7","10.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","SI","SLOVENIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.0","18.2","15.0","11.6","11.1","11.7","10.0","9.3","7.9","6.2","3.5","3.4","4.0","4.2","5.0","5.1","4.7","3.4","2.6","4.9","4.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","SK","SLOVENSKO","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","8.6","8.9","6.7","6.1","6.9","6.5","6.5","6.5","5.1","4.9","4.6","6.1","6.3","7.0","6.8","6.2","8.4","8.0","9.5","7.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","TR","TURKIYE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","86.0","84.3","82.6","80.9","79.2","77.5","75.8","74.1","72.8","69.9","68.8","67.2","65.3","63.3","62.6","59.6","57.0","55.4","53.4","49.6","46.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","0","2016","UK","UNITED KINGDOM","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","38.6","36.3","34.3","30.1","28.2","25.2","23.4","21.1","18.1","17.8","15.7","16.0","14.1","13.9","12.9","13.6","13.7","13.2","12.7","12.6","12.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","AT1","OSTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.6","19.5","20.8","19.4","14.9","16.6","17.4","17.4","16.5","13.9","13.9","14.4","12.5","12.2","13.1","13.7","14.7","11.8","11.9","13.8","14.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","AT2","SUDOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","17.2","17.0","13.8","15.7","14.6","12.9","11.5","11.5","12.6","10.9","12.1","12.3","12.0","10.9","10.2","10.5","10.8","8.4","7.6","10.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","AT3","WESTOSTERREICH","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.5","21.1","20.9","18.9","16.0","17.4","17.5","18.5","18.0","14.4","14.4","15.1","12.6","11.5","10.2","12.0","12.6","11.0","10.3","11.8","12.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","BE1","REGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.4","31.4","29.9","29.3","25.5","27.7","26.3","25.7","24.2","28.2","23.4","26.9","23.8","24.6","27.6","25.3","21.7","23.6","18.8","19.1","19.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","BE2","VLAAMS GEWEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.0","20.2","18.7","18.7","16.8","13.7","13.5","15.2","11.3","11.5","13.4","13.0","11.7","14.3","13.4","13.0","12.2","12.0","9.8","10.7","10.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","BE3","REGION WALLONNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.0","28.3","28.6","24.7","24.0","25.6","20.8","20.1","15.1","19.5","16.7","19.1","18.5","19.8","16.4","18.5","20.3","20.8","16.7","14.7","15.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","BG3","SEVERNA I YUGOIZTOCHNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.38731","21.432487","22.008629","22.7","20.0","21.8","23.4","22.4","22.9","25.7","24.5","25.4","23.9","21.6","22.2","24.6","22.8","21.0","23.4","23.3","21.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.296447","15.673096","16.094416","16.6","17.3","17.5","15.0","12.9","16.9","17.3","14.2","15.7","14.9","12.6","12.8","12.7","12.7","12.8","12.3","13.1","13.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","CH0","SCHWEIZ/SUISSE/SVIZZERA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","14.6","13.7","15.3","14.8","14.4","13.9","12.4","11.5","11.4","12.3","12.8","12.3","11.5","9.7","9.6","10.2","9.0","7.4","5.9","6.5"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","CY0","Kypros","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.5","20.2","17.4","19.6","20.6","19.3","13.3","13.0","12.2","17.0","16.0","13.5","14.7","13.9","11.7","12.9","11.1","11.8","11.2","8.9","8.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","CZ0","CESKA REPUBLIKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.9","7.6","6.4","6.1","5.9","5.6","5.6","6.4","6.7","6.5","6.0","5.4","7.3","5.7","4.9","5.8","6.6","5.9","5.2","6.7","6.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE1","BADEN-WURTTEMBERG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.6","18.9","18.7","17.6","16.5","16.9","17.3","16.5","15.9","14.1","14.8","15.0","13.6","13.2","12.3","12.2","12.1","12.3","11.6","11.2","9.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE2","BAYERN","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.2","15.4","16.0","14.9","13.2","13.2","14.7","12.5","12.4","11.7","10.4","9.7","10.0","9.6","9.8","9.1","9.9","9.5","8.4","9.2","11.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE3","BERLIN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","12.3","18.5","15.9","16.3","17.8","17.3","17.6","14.9","16.7","13.3","13.5","13.3","12.7","13.4","12.6","11.6","10.3","11.4","10.3","9.3","8.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE4","BRANDENBURG","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","7.187117","6.751534","7.012883","7.1","8.354971","8.993567","9.1","9.290323","9.0","9.9","8.245985","7.9","9.571429","9.5","8.8","8.461538","8.8","9.9","7.7","9.4","11.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE5","BREMEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","25.6","22.1","22.2","27.9","27.033728","29.1","28.352903","26.529032","25.7","26.8","26.4","25.292308","24.738462","24.553846","24.0","23.076923","24.1","21.5","21.2","20.9","20.6"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","DE6","HAMBURG","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.8","14.4","16.1","22.6","16.8","17.0","18.2","15.0","12.5","14.7","13.4","13.8","12.2","11.8","10.0","9.5","10.6","13.8","11.5","12.5","13.5"
