geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
11523.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT11,Burgenland (AT),,S1- : http://ec.europa.eu/eurostat/data/database,51.6,49.2,45.4,42.9,46.9,47.1,46.4,45.5,47.4,48.6,48.1,46.0,47.7,46.7,45.6,41.7,39.9,43.7,41.3,41.5
11530.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT22,Steiermark,,S1- : http://ec.europa.eu/eurostat/data/database,50.6,42.6,45.3,44.8,47.5,46.9,52.5,49.5,52.5,54.9,51.2,51.8,53.6,54.5,50.5,51.1,49.1,48.5,50.2,49.3
11535.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT12,Niederosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,52.6,49.7,47.4,47.0,44.3,44.9,47.7,47.4,50.9,50.2,46.7,44.5,48.8,51.1,51.1,50.9,51.0,49.1,50.7,46.4
11541.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT13,Wien,,S1- : http://ec.europa.eu/eurostat/data/database,46.7,42.1,41.1,43.5,39.4,38.0,39.8,42.0,45.1,44.6,44.1,39.6,38.3,36.9,39.4,42.1,42.5,43.2,41.4,42.8
11543.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT21,Karnten,,S1- : http://ec.europa.eu/eurostat/data/database,44.1,44.3,41.3,45.6,38.0,40.3,45.7,46.5,46.6,47.7,50.3,49.8,47.4,47.4,48.4,51.0,43.2,43.3,47.4,47.9
11548.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT31,Oberosterreich,,S1- : http://ec.europa.eu/eurostat/data/database,52.5,55.4,51.2,51.7,54.4,46.4,52.3,54.2,53.2,56.5,54.6,56.4,57.2,57.8,54.9,55.2,52.8,54.3,54.1,53.8
11553.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT32,Salzburg,,S1- : http://ec.europa.eu/eurostat/data/database,54.2,54.5,57.3,56.1,55.0,49.4,52.8,49.5,53.0,49.7,54.8,54.7,56.3,54.2,53.8,50.5,53.9,54.6,55.2,54.6
11559.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE21,Prov. Antwerpen,,S1- : http://ec.europa.eu/eurostat/data/database,23.7,29.3,28.4,30.6,28.4,27.4,31.2,29.9,31.6,28.6,25.3,25.3,28.6,24.2,24.4,22.5,27.2,24.6,23.5,28.0
11563.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BE22,Prov. Limburg (BE),,S1- : http://ec.europa.eu/eurostat/data/database,23.5,29.1,25.8,24.4,27.8,32.0,28.0,29.1,30.2,29.3,30.0,26.4,30.6,24.8,26.3,29.6,25.5,26.6,30.7,34.4
11571.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AT33,Tirol,,S1- : http://ec.europa.eu/eurostat/data/database,52.1,51.5,48.9,50.9,46.2,50.9,52.7,54.1,55.5,56.0,59.2,54.6,53.8,55.6,57.1,52.8,49.4,50.2,49.6,53.5
