geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
152000.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,AL,Albania,,,,,,,,,,,,,,,,,,,,,,
11521.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,AT,OSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,80.3,80.2,80.0,79.3,79.7,75.5,77.9,79.1,80.5,81.0,79.8,80.1,80.1,80.3,80.2,79.6,79.5,80.1,81.0,82.0
152017.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,BA,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
11578.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,BE,BELGIQUE-BELGIE,,S1- : http://ec.europa.eu/eurostat/data/database,76.8,78.1,76.9,76.5,75.5,76.4,77.0,76.4,77.5,77.4,76.2,76.5,76.0,75.7,75.6,75.1,74.6,75.9,77.0,77.4
11612.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,BG,BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",57.06,64.7,61.7,62.6,65.3,67.4,69.2,72.3,75.8,78.3,76.3,71.3,68.9,68.7,69.5,71.2,73.4,74.3,78.0,79.3
11700.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,CH,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,92.1,91.7,92.5,90.6,89.4,89.1,88.9,89.0,89.9,90.1,89.5,87.4,88.4,88.4,87.8,87.7,88.3,88.1,88.3,88.7
11667.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,CY,KIPROS,,S1- : http://ec.europa.eu/eurostat/data/database,87.1,87.8,88.6,88.3,87.9,88.9,87.9,88.2,88.6,87.4,85.4,84.6,82.8,79.1,76.4,74.9,75.7,77.2,79.5,82.7
11671.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,CZ,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,83.0,82.3,82.5,83.5,83.1,82.2,83.1,83.4,84.4,85.2,83.4,83.0,83.3,83.7,84.5,85.4,86.0,87.3,88.9,90.0
11728.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,DE,DEUTSCHLAND,,S1- : http://ec.europa.eu/eurostat/data/database,76.9,77.4,77.3,76.7,76.0,75.6,77.3,78.8,80.7,81.7,81.3,82.0,83.3,83.8,83.9,84.0,84.1,84.5,85.0,85.7
11849.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,DK,DANMARK,,S1- : http://ec.europa.eu/eurostat/data/database,83.5,82.8,83.4,83.3,83.3,83.2,83.0,84.6,83.8,84.7,81.5,80.0,80.5,80.2,80.6,81.5,82.1,83.0,82.2,83.5
12292.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,EE,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,72.3,72.9,74.3,74.2,74.1,76.2,81.6,83.8,83.6,73.8,70.9,76.4,78.0,79.7,81.2,82.4,82.6,83.7,84.3
12261.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,EL,ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,81.9,82.0,82.1,82.3,83.1,82.9,83.3,83.8,83.8,83.8,82.0,79.3,74.1,68.4,66.0,65.7,67.4,69.4,71.2,73.6
12197.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,ES,ESPANA,,S1- : http://ec.europa.eu/eurostat/data/database,78.6,80.2,81.1,81.0,81.3,81.0,81.9,82.6,82.5,80.0,73.5,72.0,70.7,67.6,66.5,68.2,70.7,72.7,74.5,76.0
12327.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,FI,SUOMI / FINLAND,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,76.5,77.0,76.5,76.0,76.2,76.8,77.6,78.2,79.4,76.4,76.3,77.4,77.1,76.7,76.0,76.1,77.1,77.8,80.0
12320.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,FR,FRANCE,,S1- : http://ec.europa.eu/eurostat/data/database,76.5,77.7,78.3,78.0,78.1,78.0,77.6,77.2,77.3,77.7,76.5,76.2,76.2,76.3,75.9,75.8,75.7,76.3,77.1,77.5
12632.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,HR,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",47.74,54.13,61.01,68.2,69.1,70.0,69.8,70.3,74.4,75.0,72.7,70.3,69.0,66.9,65.0,67.3,68.5,68.3,71.0,72.7
12601.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,HU,Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,69.7,70.4,70.7,71.1,72.1,72.1,72.4,73.2,72.9,71.8,70.0,68.9,69.9,70.9,72.6,76.8,79.2,81.5,,
12618.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,IE,IRELAND,,S1- : http://ec.europa.eu/eurostat/data/database,82.2,83.8,84.5,83.6,83.0,83.4,84.3,84.6,84.2,82.1,74.8,72.0,70.8,70.9,73.5,75.8,77.8,78.8,80.9,82.2
12531.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,0,2013.0,IS,ISLAND,,S1- : http://ec.europa.eu/eurostat/data/database,95.7,95.9,94.9,93.8,91.4,90.7,91.7,92.4,92.8,91.5,85.7,85.6,85.9,86.4,88.0,89.8,91.3,92.4,91.8,90.4
